Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
 ;Fødde;50;37;54;66;22;39;45;32;39;52;26;37;54;35;50;64;21;33;43;37;52;58;20;34;53;23;38;48;24;35;48;24;39;45;26;44;57;17;30;39;37;49;61;28;47;64;25;48;58;24;33;45;25;35;45
 ;Døde;59;25;36;51;29;41;54;18;29;37;33;38;54;22;33;51;21;34;53;30;41;56;30;44;54;28;40;54;28;43;52;37;50;63;39;52;63;26;38;49;25;35;43;31;44;50;21;32;43;35;48;64;20;38;48
 ;Fødselsoverskot;-9;12;18;15;-7;-2;-9;14;10;15;-7;-1;0;13;17;13;0;-1;-10;7;11;2;-10;-10;-1;-5;-2;-6;-4;-8;-4;-13;-11;-18;-13;-8;-6;-9;-8;-10;12;14;18;-3;3;14;4;16;15;-11;-15;-19;5;-3;-3
 ;Innvandring;17;11;18;25;5;9;10;11;17;34;11;14;17;16;22;26;6;18;24;9;17;25;20;23;34;13;20;27;24;34;50;19;32;40;34;51;75;43;67;81;15;36;52;28;45;62;27;41;55;20;38;44;14;22;35
 ;Utvandring;11;6;12;16;3;11;17;8;13;17;10;19;22;12;15;25;7;15;19;13;14;18;9;15;15;2;6;10;7;8;8;11;16;25;12;14;15;14;16;23;8;9;9;8;17;22;11;28;31;7;12;19;17;28;31
 ;Innflytting, innalandsk;288;131;215;264;100;171;274;110;208;260;147;247;328;122;227;300;124;192;244;121;200;270;141;227;288;102;185;253;108;185;264;158;236;305;125;219;274;114;203;275;156;245;321;147;237;295;176;245;332;142;237;308;125;235;301
 ;Utflytting, innalandsk;231;94;186;258;104;188;250;116;193;263;143;224;281;110;198;270;134;203;271;128;205;275;107;197;252;140;218;283;124;200;259;154;235;292;130;216;282;109;211;270;147;239;305;147;225;295;121;212;278;159;260;336;142;224;304
 ;Nettoinnflytting inkl. inn- og utvandring;63;42;35;15;-2;-19;17;-3;19;14;5;18;42;16;36;31;-11;-8;-22;-11;-2;2;45;38;55;-27;-19;-13;1;11;47;12;17;28;17;40;52;34;43;63;16;33;59;20;40;40;71;46;78;-4;3;-3;-20;5;1
 ;Folkevekst;54;54;53;30;-9;-21;8;11;29;29;-2;17;42;29;53;44;-11;-9;-32;-4;9;4;35;28;51;-32;-21;-19;-3;3;45;-1;6;8;4;32;45;25;35;50;28;47;77;17;43;54;75;62;93;-15;-12;-20;-15;2;-3
 ;Folketalet ved utgangen av kvartalet;4823;4870;4869;4846;4851;4839;4868;4879;4897;4897;4898;4917;4942;4981;5005;4996;4980;4982;4959;4949;4962;4957;4997;4990;5013;4981;4992;4994;4991;4997;5039;5038;5045;5047;5051;5079;5092;5117;5127;5142;5170;5189;5219;5236;5262;5273;5348;5335;5366;5351;5354;5346;5331;5348;5343
Spydeberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;4312;4367;4367;4367;4438;4438;4438;4486;4486;4486;4559;4559;4559;4670;4670;4670;4672;4672;4672;4706;4706;4706;4798;4798;4798;4856;4856;4856;4948;4948;4948;5073;5073;5073;5148;5148;5148;5167;5167;5167;5265;5265;5265;5348;5348;5348;5474;5474;5474;5620;5620;5620;5692;5692;5692
 ;Fødde;44;28;41;56;25;44;55;22;30;39;18;32;45;19;39;57;27;39;48;28;36;47;20;31;45;29;45;58;34;41;55;26;49;58;33;55;68;37;55;65;35;47;58;36;48;60;34;53;62;29;46;65;27;48;61
 ;Døde;56;22;32;42;18;26;39;35;44;48;28;38;48;21;36;45;19;27;33;20;29;39;21;33;46;29;40;47;37;44;59;15;25;39;26;41;55;27;39;49;18;31;42;19;34;47;18;31;45;22;35;50;33;46;60
 ;Fødselsoverskot;-12;6;9;14;7;18;16;-13;-14;-9;-10;-6;-3;-2;3;12;8;12;15;8;7;8;-1;-2;-1;0;5;11;-3;-3;-4;11;24;19;7;14;13;10;16;16;17;16;16;17;14;13;16;22;17;7;11;15;-6;2;1
 ;Innvandring;25;12;13;16;13;20;29;11;17;24;3;11;17;17;26;26;12;15;18;10;18;23;17;22;31;20;25;27;10;19;36;19;27;38;17;32;46;22;31;42;31;42;52;24;37;60;36;42;71;27;71;101;34;68;88
 ;Utvandring;8;7;17;22;5;13;16;2;15;16;2;6;12;6;14;20;12;27;27;5;9;12;8;12;13;2;5;5;6;17;22;4;8;11;14;18;21;9;13;26;6;10;15;14;18;18;6;8;9;13;14;21;8;18;26
 ;Innflytting, innalandsk;314;136;237;291;111;191;273;130;244;348;211;310;379;113;185;242;156;258;316;143;230;312;141;230;306;109;237;317;168;274;350;143;236;296;128;230;286;165;277;383;122;250;316;167;283;405;164;272;398;207;287;367;207;319;419
 ;Utflytting, innalandsk;253;113;171;227;104;178;232;122;206;278;116;202;267;84;178;246;102;196;277;128;187;247;144;203;266;127;208;261;99;174;234;144;226;266;116;206;298;156;241;316;134;229;286;148;254;334;155;248;331;155;275;391;199;343;438
 ;Nettoinnflytting inkl. inn- og utvandring;78;28;62;58;15;20;54;17;40;78;96;113;117;40;19;2;54;50;30;20;52;76;6;37;58;0;49;78;73;102;130;14;29;57;15;38;13;22;54;83;13;53;67;29;48;113;39;58;129;66;69;56;34;26;43
 ;Folkevekst;66;34;71;72;22;38;70;4;26;69;86;107;114;38;22;14;62;62;45;28;59;84;5;35;58;0;54;92;70;99;125;25;53;75;22;52;19;32;70;98;30;69;83;46;62;126;55;80;146;73;80;72;28;28;44
 ;Folketalet ved utgangen av kvartalet;4378;4401;4438;4439;4460;4476;4508;4490;4512;4555;4645;4666;4673;4708;4692;4684;4734;4734;4717;4734;4765;4790;4803;4833;4856;4856;4910;4948;5018;5047;5073;5098;5126;5148;5170;5200;5167;5199;5237;5265;5295;5334;5348;5394;5410;5474;5529;5554;5620;5693;5700;5692;5720;5720;5736
Askim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;13101;13261;13261;13261;13391;13391;13391;13521;13521;13521;13622;13622;13622;13673;13673;13673;13876;13876;13876;13986;13986;13986;14089;14089;14089;14184;14184;14184;14329;14329;14329;14472;14472;14472;14703;14703;14703;14864;14864;14864;14909;14909;14909;15096;15096;15096;15315;15315;15315;15430;15430;15430;15513;15513;15513
 ;Fødde;147;78;116;138;94;134;169;85;128;168;67;115;147;65;97;138;95;135;161;85;126;156;83;112;152;92;141;196;75;118;153;84;132;177;101;150;194;82;128;158;86;129;169;84;126;169;76;107;135;92;126;156;72;115;139
 ;Døde;125;81;108;143;77;100;134;83;110;139;69;99;127;70;113;150;75;110;140;66;96;131;60;94;123;70;104;124;68;100;132;76;109;144;76;107;137;74;104;149;53;80;118;91;128;169;84;119;160;84;119;144;76;98;135
 ;Fødselsoverskot;22;-3;8;-5;17;34;35;2;18;29;-2;16;20;-5;-16;-12;20;25;21;19;30;25;23;18;29;22;37;72;7;18;21;8;23;33;25;43;57;8;24;9;33;49;51;-7;-2;0;-8;-12;-25;8;7;12;-4;17;4
 ;Innvandring;60;42;65;82;23;45;61;48;83;92;32;48;60;32;58;73;37;56;78;39;74;98;28;54;77;77;106;139;53;90;118;72;109;134;77;115;165;54;98;140;79;145;166;79;112;155;89;115;134;54;83;105;58;83;107
 ;Utvandring;41;10;14;18;27;47;63;29;56;65;33;55;67;27;55;63;22;43;66;28;55;71;27;46;56;16;29;46;23;54;66;32;50;57;27;49;55;31;56;73;17;37;61;35;53;65;36;46;55;20;35;59;23;54;63
 ;Innflytting, innalandsk;811;301;574;797;335;635;822;379;615;813;355;636;826;382;704;896;373;649;849;433;679;863;428;654;846;378;635;779;399;663;863;437;695;851;324;516;713;366;604;756;425;674;897;403;656;873;429;701;890;447;748;934;428;659;891
 ;Utflytting, innalandsk;681;347;564;709;302;505;708;338;564;772;356;610;801;344;534;716;343;551;776;353;589;791;349;602;795;351;609;803;371;637;800;365;574;740;343;578;718;374;616;780;410;682;866;374;590;744;369;615;827;408;693;912;374;644;837
 ;Nettoinnflytting inkl. inn- og utvandring;149;-14;61;152;29;128;112;60;78;68;-2;19;18;43;173;190;45;111;85;91;109;99;80;60;72;88;103;69;58;62;115;112;180;188;31;4;105;15;30;43;77;100;136;73;125;219;113;155;142;73;103;68;89;44;98
 ;Folkevekst;171;-17;69;147;46;162;147;62;96;97;-4;35;38;38;157;178;65;136;106;110;139;124;103;78;95;110;140;145;65;80;143;120;203;231;56;47;161;23;54;45;110;149;187;66;123;219;105;143;115;81;110;83;85;61;102
 ;Folketalet ved utgangen av kvartalet;13272;13244;13330;13408;13437;13553;13538;13583;13617;13618;13618;13657;13660;13711;13830;13851;13941;14012;13982;14096;14125;14110;14192;14167;14184;14294;14324;14329;14394;14409;14472;14592;14675;14703;14759;14750;14864;14887;14918;14909;15019;15058;15096;15162;15219;15315;15420;15458;15430;15511;15540;15513;15598;15574;15615
Eidsberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;9226;9369;9369;9369;9435;9435;9435;9703;9703;9703;9883;9883;9883;9919;9919;9919;9968;9968;9968;10121;10121;10121;10203;10203;10203;10267;10267;10267;10357;10357;10357;10509;10509;10509;10701;10701;10701;10821;10821;10821;10940;10940;10940;11049;11049;11049;11195;11195;11195;11323;11323;11323;11353;11353;11353
 ;Fødde;122;53;82;99;56;81;108;62;92;113;60;92;118;59;93;114;49;76;105;62;96;119;56;79;106;73;100;121;58;85;109;52;82;107;65;94;121;54;81;114;63;81;103;56;88;117;52;81;102;61;97;128;43;68;95
 ;Døde;108;65;88;114;64;89;117;49;74;101;58;83;110;61;88;120;56;80;99;56;77;107;62;81;104;47;72;98;43;60;87;50;73;85;62;89;118;63;87;115;45;60;85;44;64;94;62;81;107;52;75;101;50;70;103
 ;Fødselsoverskot;14;-12;-6;-15;-8;-8;-9;13;18;12;2;9;8;-2;5;-6;-7;-4;6;6;19;12;-6;-2;2;26;28;23;15;25;22;2;9;22;3;5;3;-9;-6;-1;18;21;18;12;24;23;-10;0;-5;9;22;27;-7;-2;-8
 ;Innvandring;28;10;19;51;63;154;178;55;83;100;45;72;101;57;71;83;37;64;91;36;75;134;86;113;135;30;51;68;32;62;80;31;65;88;91;118;149;72;100;125;74;119;138;65;107;148;66;112;150;26;57;84;42;78;102
 ;Utvandring;15;22;26;29;11;16;32;11;24;52;40;63;77;32;41;71;24;41;53;7;24;34;25;30;41;18;28;41;8;12;19;20;28;37;28;39;44;29;42;56;32;52;63;12;42;60;19;42;56;17;31;47;24;40;67
 ;Innflytting, innalandsk;524;210;367;508;283;495;668;263;435;607;281;454;606;266;452;632;264;439;604;266;432;577;259;439;568;252;443;598;293;476;632;317;512;650;262;423;531;281;469;636;321;520;638;291;469;614;294;504;680;310;496;651;334;552;703
 ;Utflytting, innalandsk;406;180;334;458;224;391;508;167;341;474;306;472;603;293;443;598;231;393;507;248;442;596;272;451;595;256;440;563;299;446;565;247;376;532;252;414;521;278;463;584;301;485;614;242;450;581;307;479;643;329;537;686;301;518;694
 ;Nettoinnflytting inkl. inn- og utvandring;131;18;26;72;111;242;306;140;153;181;-20;-9;27;-2;39;46;46;69;135;47;41;81;48;71;67;8;26;62;18;80;128;81;173;169;73;88;115;46;64;121;62;102;99;102;84;121;34;95;131;-10;-15;2;51;72;44
 ;Folkevekst;145;6;20;57;103;234;297;153;171;193;-18;0;35;-4;44;40;39;65;141;53;60;93;42;69;64;34;54;90;33;105;152;83;182;192;76;93;120;37;58;119;80;123;109;114;108;146;24;95;128;-1;7;30;44;70;43
 ;Folketalet ved utgangen av kvartalet;9371;9375;9389;9426;9538;9669;9732;9856;9874;9896;9865;9883;9918;9915;9963;9959;10007;10033;10109;10174;10181;10214;10245;10272;10267;10301;10321;10357;10390;10462;10509;10592;10691;10701;10777;10794;10821;10858;10879;10940;11020;11063;11049;11163;11157;11195;11219;11290;11323;11322;11330;11353;11397;11423;11396
Skiptvet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3120;3125;3125;3125;3141;3141;3141;3140;3140;3140;3213;3213;3213;3258;3258;3258;3327;3327;3327;3336;3336;3336;3355;3355;3355;3400;3400;3400;3413;3413;3413;3525;3525;3525;3492;3492;3492;3541;3541;3541;3576;3576;3576;3631;3631;3631;3668;3668;3668;3727;3727;3727;3731;3731;3731
 ;Fødde;42;23;33;44;21;32;43;26;36;45;21;30;39;25;33;47;22;31;38;18;31;33;19;30;37;27;37;43;25;41;53;20;28;35;20;27;37;22;35;46;18;29;35;19;28;33;20;35;47;25;36;45;14;26;36
 ;Døde;25;17;24;36;23;29;36;24;30;37;18;22;29;14;18;24;12;17;27;13;19;35;20;25;36;11;22;27;15;17;20;23;32;40;18;26;35;19;25;28;15;25;33;20;28;37;18;25;35;18;30;38;10;25;33
 ;Fødselsoverskot;17;6;9;8;-2;3;7;2;6;8;3;8;10;11;15;23;10;14;11;5;12;-2;-1;5;1;16;15;16;10;24;33;-3;-4;-5;2;1;2;3;10;18;3;4;2;-1;0;-4;2;10;12;7;6;7;4;1;3
 ;Innvandring;7;2;5;7;7;9;14;0;4;5;4;7;7;7;12;13;13;17;18;7;9;39;15;25;49;29;53;60;9;14;21;13;18;24;27;37;49;25;36;54;19;26;44;17;29;41;11;19;24;10;16;20;4;19;21
 ;Utvandring;4;0;2;2;1;1;5;7;9;12;3;4;9;5;13;17;12;15;16;1;9;12;9;12;14;1;14;23;8;10;16;14;17;18;11;17;17;7;12;14;6;7;10;3;4;7;6;8;9;5;8;12;9;13;23
 ;Innflytting, innalandsk;175;72;103;132;46;93;125;70;178;236;96;165;215;115;182;227;83;138;200;90;159;214;86;161;220;76;127;153;105;198;262;88;164;199;97;154;190;111;176;218;98;161;234;106;192;248;134;197;256;112;173;207;95;176;219
 ;Utflytting, innalandsk;185;63;107;145;62;102;140;76;113;164;93;146;180;103;149;179;83;154;201;117;183;221;101;159;210;98;149;192;78;152;188;96;157;233;84;141;175;103;174;243;87;163;215;93;170;241;107;176;224;105;188;218;102;166;207
 ;Nettoinnflytting inkl. inn- og utvandring;-7;11;-1;-8;-10;-1;-6;-13;60;65;4;22;33;14;32;44;1;-14;1;-21;-24;20;-9;15;45;6;17;-2;28;50;79;-9;8;-28;29;33;47;26;26;15;24;17;53;27;47;41;32;32;47;12;-7;-3;-12;16;10
 ;Folkevekst;10;17;8;0;-12;2;1;-11;66;73;7;30;43;25;47;67;11;0;12;-16;-12;18;-10;20;45;22;32;13;38;74;112;-12;4;-33;31;34;49;29;36;35;27;21;55;26;47;37;34;42;59;19;-1;4;-8;17;11
 ;Folketalet ved utgangen av kvartalet;3130;3142;3133;3125;3129;3143;3142;3129;3206;3213;3220;3243;3256;3283;3305;3325;3338;3327;3339;3320;3324;3354;3345;3375;3400;3422;3432;3413;3451;3487;3525;3513;3529;3492;3523;3526;3541;3570;3577;3576;3603;3597;3631;3657;3678;3668;3702;3710;3727;3746;3726;3731;3723;3748;3742
Rakkestad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;7034;7049;7049;7049;7080;7080;7080;7076;7076;7076;7158;7158;7158;7159;7159;7159;7217;7217;7217;7232;7232;7232;7284;7284;7284;7366;7366;7366;7428;7428;7428;7515;7515;7515;7496;7496;7496;7517;7517;7517;7601;7601;7601;7698;7698;7698;7860;7860;7860;7974;7974;7974;8020;8020;8020
 ;Fødde;64;37;54;73;42;68;83;41;66;84;40;55;77;36;56;65;54;73;94;44;67;87;45;64;82;46;60;78;33;51;60;44;67;86;42;58;66;40;60;90;45;63;90;39;64;79;39;66;87;53;77;94;36;56;77
 ;Døde;94;39;64;92;34;45;64;41;66;89;57;72;97;49;64;89;52;74;99;42;63;79;33;54;78;37;55;74;52;74;92;55;76;94;28;56;75;34;50;67;46;62;81;29;44;68;31;52;73;42;63;79;44;58;80
 ;Fødselsoverskot;-30;-2;-10;-19;8;23;19;0;0;-5;-17;-17;-20;-13;-8;-24;2;-1;-5;2;4;8;12;10;4;9;5;4;-19;-23;-32;-11;-9;-8;14;2;-9;6;10;23;-1;1;9;10;20;11;8;14;14;11;14;15;-8;-2;-3
 ;Innvandring;31;17;22;25;11;16;22;11;17;25;8;12;14;17;30;41;16;23;30;15;19;25;26;43;58;15;25;34;25;42;59;30;44;60;31;43;58;29;37;58;49;72;90;41;68;86;41;67;73;23;50;59;32;48;72
 ;Utvandring;12;5;12;16;4;12;13;2;9;10;3;16;19;5;15;18;9;10;12;10;20;22;4;8;15;12;14;17;4;14;21;7;10;23;15;20;26;10;22;28;13;18;21;9;13;23;12;17;39;11;22;40;23;30;36
 ;Innflytting, innalandsk;310;135;222;291;120;198;240;134;282;363;140;234;313;133;219;307;170;257;326;130;231;290;162;287;356;153;255;339;168;279;377;163;250;305;154;250;312;140;248;338;176;284;386;196;337;433;194;334;417;202;303;413;165;309;438
 ;Utflytting, innalandsk;264;110;173;270;122;208;255;135;228;288;135;220;293;119;207;247;153;242;324;110;196;252;151;242;324;156;234;299;128;228;294;164;271;352;124;224;313;123;224;308;178;283;363;163;264;346;144;269;351;190;302;400;165;322;407
 ;Nettoinnflytting inkl. inn- og utvandring;65;37;59;30;5;-6;-6;8;62;90;10;10;15;26;27;83;24;28;20;25;34;41;33;80;75;0;32;57;61;79;121;22;13;-10;46;49;31;36;39;60;34;55;92;65;128;150;79;115;100;24;29;32;9;5;67
 ;Folkevekst;35;35;49;11;13;17;13;8;62;85;-7;-7;-5;13;19;59;26;27;15;27;38;49;45;90;82;9;37;62;42;56;87;11;4;-19;60;51;21;42;49;84;33;56;97;75;148;162;87;129;114;35;43;46;1;3;64
 ;Folketalet ved utgangen av kvartalet;7069;7084;7098;7060;7093;7097;7093;7084;7138;7161;7151;7151;7153;7172;7178;7218;7243;7244;7232;7259;7270;7281;7329;7374;7366;7375;7403;7428;7470;7484;7515;7526;7519;7496;7556;7547;7517;7559;7566;7601;7634;7657;7698;7773;7846;7860;7947;7989;7974;8009;8017;8020;8021;8023;8084
Råde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;6045;6073;6073;6073;6117;6117;6117;6217;6217;6217;6275;6275;6275;6388;6388;6388;6380;6380;6380;6380;6380;6380;6465;6465;6465;6544;6544;6544;6654;6654;6654;6825;6825;6825;6790;6790;6790;6882;6882;6882;6946;6946;6946;6987;6987;6987;7053;7053;7053;7104;7104;7104;7206;7206;7206
 ;Fødde;73;32;47;55;44;53;75;44;65;72;38;51;71;22;37;49;27;42;58;48;62;76;28;48;67;36;52;70;32;45;56;26;39;59;42;56;68;39;56;75;28;43;56;28;41;63;28;39;59;38;54;64;42;63;81
 ;Døde;48;21;32;41;13;20;35;29;40;53;23;30;46;27;39;57;35;51;64;23;33;49;21;40;49;28;53;72;34;40;55;29;48;65;32;45;63;32;53;70;23;41;53;39;56;78;29;40;59;25;45;67;25;36;51
 ;Fødselsoverskot;25;11;15;14;31;33;40;15;25;19;15;21;25;-5;-2;-8;-8;-9;-6;25;29;27;7;8;18;8;-1;-2;-2;5;1;-3;-9;-6;10;11;5;7;3;5;5;2;3;-11;-15;-15;-1;-1;0;13;9;-3;17;27;30
 ;Innvandring;23;5;13;13;19;27;29;7;14;22;11;19;27;13;15;18;7;10;10;10;24;32;16;26;37;17;29;37;26;52;62;26;41;55;22;35;45;37;58;81;42;50;65;33;56;65;29;38;47;34;42;68;33;46;65
 ;Utvandring;20;5;16;22;4;6;7;1;8;16;8;12;16;1;8;11;5;20;24;3;5;6;4;13;14;5;12;15;5;15;19;8;13;16;8;20;21;18;22;24;9;19;25;11;21;27;12;32;39;5;12;20;8;21;28
 ;Innflytting, innalandsk;293;120;221;304;130;213;303;140;263;349;173;303;414;123;198;295;155;258;339;167;306;372;191;284;367;188;296;406;205;341;438;187;283;367;181;300;404;159;317;395;193;305;377;182;299;386;166;333;411;249;360;493;271;425;535
 ;Utflytting, innalandsk;268;109;190;262;132;209;277;152;255;325;139;266;334;143;245;302;144;258;329;178;273;336;123;233;327;147;249;322;131;241;311;190;335;435;127;268;338;157;281;392;165;295;379;177;283;343;165;301;368;220;338;437;218;347;449
 ;Nettoinnflytting inkl. inn- og utvandring;28;11;28;33;13;25;48;-6;14;30;37;44;91;-8;-40;0;13;-10;-4;-4;52;62;80;64;63;53;64;106;95;137;170;15;-24;-29;68;47;90;21;72;60;61;41;38;27;51;81;18;38;51;58;52;104;78;103;123
 ;Folkevekst;53;22;43;47;44;58;88;9;39;49;52;65;116;-13;-42;-8;5;-19;-10;21;81;89;87;72;79;61;63;110;93;142;171;12;-33;-35;78;58;92;28;75;64;66;43;41;16;36;66;17;37;51;71;61;102;95;130;151
 ;Folketalet ved utgangen av kvartalet;6098;6095;6116;6120;6161;6175;6205;6226;6256;6266;6327;6340;6391;6375;6346;6380;6385;6361;6370;6401;6461;6469;6552;6537;6544;6605;6607;6654;6747;6796;6825;6837;6792;6790;6868;6848;6882;6910;6957;6946;7012;6989;6987;7003;7023;7053;7070;7090;7104;7175;7165;7206;7301;7336;7357
Rygge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;12608;12887;12887;12887;13110;13110;13110;13288;13288;13288;13465;13465;13465;13539;13539;13539;13775;13775;13775;13753;13753;13753;13712;13712;13712;13862;13862;13862;13839;13839;13839;13914;13914;13914;14105;14105;14105;14293;14293;14293;14426;14426;14426;14691;14691;14691;14967;14967;14967;15101;15101;15101;15242;15242;15242
 ;Fødde;168;82;131;179;87;134;168;83;135;177;74;113;147;79;124;166;101;139;167;73;104;143;71;107;133;81;127;156;70;105;131;79;107;133;75;107;140;70;116;146;59;93;127;65;103;134;50;84;110;71;110;130;68;114;148
 ;Døde;108;53;80;98;50;82;109;56;87;119;66;86;111;65;86;110;63;91;126;57;77;108;77;98;115;59;90;124;50;80;112;52;81;107;66;89;121;58;83;115;73;97;126;75;105;140;55;90;121;61;98;131;68;89;120
 ;Fødselsoverskot;60;29;51;81;37;52;59;27;48;58;8;27;36;14;38;56;38;48;41;16;27;35;-6;9;18;22;37;32;20;25;19;27;26;26;9;18;19;12;33;31;-14;-4;1;-10;-2;-6;-5;-6;-11;10;12;-1;0;25;28
 ;Innvandring;48;19;44;54;21;47;60;24;48;67;30;49;59;26;41;49;30;50;63;20;48;62;32;49;68;27;50;81;51;100;133;55;101;139;75;113;144;55;97;120;61;88;114;63;111;136;40;72;95;41;80;104;43;68;87
 ;Utvandring;30;12;21;28;16;44;55;28;51;70;26;45;47;18;43;50;24;43;59;27;46;58;17;32;42;24;36;48;20;46;64;20;36;50;27;36;45;30;47;60;22;34;38;18;29;38;22;45;62;20;41;59;29;52;62
 ;Innflytting, innalandsk;1026;439;780;1003;356;685;928;442;812;994;422;737;980;393;780;1042;418;686;891;353;628;828;473;773;985;369;605;817;393;648;868;423;695;899;346;614;843;381;680;898;481;738;972;478;762;1028;451;793;1021;471;764;996;489;810;1080
 ;Utflytting, innalandsk;800;379;707;890;338;632;839;367;648;862;472;747;966;402;665;865;415;724;948;411;734;937;350;630;880;384;672;902;391;698;885;405;614;826;344;592;772;386;639;854;369;599;783;381;663;842;409;714;910;386;690;902;426;731;918
 ;Nettoinnflytting inkl. inn- og utvandring;244;67;96;139;23;56;94;71;161;129;-46;-6;26;-1;113;176;9;-31;-53;-65;-104;-105;138;160;131;-12;-53;-52;33;4;52;53;146;162;50;99;170;20;91;104;151;193;265;142;181;284;60;106;144;106;113;139;77;95;187
 ;Folkevekst;304;96;147;220;60;108;153;98;209;187;-38;21;62;13;151;232;47;17;-12;-49;-77;-70;132;169;150;10;-16;-23;53;29;75;80;172;191;59;117;188;32;124;133;137;189;265;132;179;276;55;100;134;116;125;141;77;120;216
 ;Folketalet ved utgangen av kvartalet;12912;12983;13034;13107;13170;13218;13263;13386;13497;13475;13427;13486;13527;13552;13690;13771;13822;13792;13763;13704;13676;13683;13844;13881;13862;13872;13846;13839;13892;13868;13914;13994;14086;14105;14164;14222;14293;14325;14417;14426;14563;14615;14691;14823;14870;14967;15022;15067;15101;15217;15226;15242;15319;15362;15458
Våler (Østf.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;3900;3898;3898;3898;3933;3933;3933;4059;4059;4059;4113;4113;4113;4126;4126;4126;4002;4002;4002;4003;4003;4003;4020;4020;4020;4071;4071;4071;4152;4152;4152;4268;4268;4268;4437;4437;4437;4472;4472;4472;4573;4573;4573;4705;4705;4705;4857;4857;4857;4978;4978;4978;5100;5100;5100
 ;Fødde;49;18;29;40;17;28;38;27;40;52;28;41;46;27;33;42;24;31;42;22;36;44;20;32;42;23;40;54;22;37;46;18;32;44;32;43;59;23;33;48;36;48;59;32;50;61;25;40;54;25;40;62;36;50;62
 ;Døde;33;8;13;20;20;27;46;14;23;32;25;32;37;20;30;37;15;26;29;13;19;25;18;25;30;15;30;36;18;22;25;14;19;26;16;24;30;13;16;25;22;30;39;16;22;30;17;26;34;14;18;26;24;38;45
 ;Fødselsoverskot;16;10;16;20;-3;1;-8;13;17;20;3;9;9;7;3;5;9;5;13;9;17;19;2;7;12;8;10;18;4;15;21;4;13;18;16;19;29;10;17;23;14;18;20;16;28;31;8;14;20;11;22;36;12;12;17
 ;Innvandring;6;7;16;23;3;95;111;28;28;33;12;16;20;12;18;18;6;8;11;10;14;19;9;20;25;13;20;22;15;25;35;41;54;68;19;32;38;32;46;69;40;66;81;23;49;69;20;38;38;12;29;34;27;45;58
 ;Utvandring;14;1;4;7;1;13;15;5;15;17;12;27;37;9;32;39;1;6;13;6;8;8;11;17;22;4;7;11;9;10;13;4;11;21;9;15;22;12;17;21;7;20;22;6;13;16;4;10;13;5;12;22;12;18;20
 ;Innflytting, innalandsk;225;87;169;233;91;210;274;101;224;295;122;238;324;99;190;243;137;212;284;141;208;272;143;268;364;148;238;323;152;249;328;153;246;333;152;233;296;149;237;325;155;294;402;203;295;423;196;342;445;193;329;442;175;292;379
 ;Utflytting, innalandsk;230;82;180;234;106;174;238;121;194;272;127;223;305;183;273;353;169;226;296;165;226;277;133;254;329;131;209;269;127;196;252;106;183;227;146;235;310;143;227;296;160;273;350;141;265;355;165;284;366;179;279;370;155;274;348
 ;Nettoinnflytting inkl. inn- og utvandring;-13;11;1;15;-13;118;132;3;43;39;-5;4;2;-81;-97;-131;-27;-12;-14;-20;-12;6;8;17;38;26;42;65;31;68;98;84;106;153;16;15;2;26;39;77;28;67;111;79;66;121;47;86;104;21;67;84;35;45;69
